,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
392,,,,,,,,,,,,,,,,,,,,,,randomized_env,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
393,,,,,,,,,,,,,,,,,,,,,,randomized_env,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
394,,,,,,,,,,,,,,,,,,,,,,randomized_env,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
395,,,,,,,,,,,,,,,,,,,,,,randomized_env,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
396,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
397,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
398,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
399,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,0.0,academy_5_vs_5_corner,academy_5_vs_5_corner,False,
0,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,0.0
1,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,0.0
2,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,0.0
3,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,academy_curriculum_eb,True,0.0
4,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,1.0
5,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
6,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
7,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
8,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
9,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
10,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
11,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,1.0
12,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
13,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
14,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
15,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,academy_curriculum_eb,True,0.0
16,,,,,,,,,,,,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,0.0
17,,,,,,,,,,,,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,0.0
18,,,,,,,,,,,,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,0.0
19,,,,,,,,,,,,,,,,,,,,,,from0to1to5,,,5_vs_5,academy_curriculum_eb,True,0.0
20,,,,,,,,,,,,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,0.0
21,,,,,,,,,,,,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,0.0
22,,,,,,,,,,,,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,0.0
23,,,,,,,,,,,,,,,,,,,,,,m_fsp_e71_64,,,5_vs_5,academy_curriculum_eb,True,0.0
24,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,0.0
25,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,0.0
26,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,0.0
27,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,0.0
28,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,0.0
29,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,0.0
30,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,0.0
31,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,1.0
32,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,0.0
33,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,0.0
34,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,0.0
35,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,0.0
36,,,,,,,,,,,,,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,0.0
37,,,,,,,,,,,,,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,0.0
38,,,,,,,,,,,,,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,0.0
39,,,,,,,,,,,,,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,0.0
40,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,0.0
41,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,1.0
42,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,0.0
43,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,0.0
44,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
45,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
46,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
47,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,0.0
48,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
49,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
50,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
51,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
52,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
53,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
54,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,1.0
55,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
56,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
57,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,True,1.0
58,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
59,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
60,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
61,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
62,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
63,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
64,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
65,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
66,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
67,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,0.0
68,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
69,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,1.0
70,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,1.0
71,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
72,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
73,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
74,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,1.0
75,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
76,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
77,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
78,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
79,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
80,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
81,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
82,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
83,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
84,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,1.0
85,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
86,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
87,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,0.0
88,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,0.0
89,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,0.0
90,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,0.0
91,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,0.0
92,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,0.0
93,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,0.0
94,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,0.0
95,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,0.0
96,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,0.0
97,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,0.0
98,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,1.0
99,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,0.0
100,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,0.0
101,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,0.0
102,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,opponents_curriculum_0125,True,0.0
103,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,opponents_curriculum_0125,True,0.0
104,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,0.0
105,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,0.0
106,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,0.0
107,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,0.0
108,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,0.0
109,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,0.0
110,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,0.0
111,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,0.0
112,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,0.0
113,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,0.0
114,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,0.0
115,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,0.0
116,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,0.0
117,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,0.0
118,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,1.0
119,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,0.0
120,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,0.0
121,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,1.0
122,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,randomized_env,True,0.0
123,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,randomized_env,True,0.0
124,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,True,0.0
125,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,True,0.0
126,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,0.0
127,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,0.0
128,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
129,,,,,,,,,,,,,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
130,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
131,,,,,,,,,,,,,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
132,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
133,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
134,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
135,,,,,,,,,,,,,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
136,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
137,,,,,,,,,,,,,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
138,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
139,,,,,,,,,,,,,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
140,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
141,,,,,,,,,,,,,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
142,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
143,,,,,,,,,,,,,,,,,,,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
144,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
145,,,,,,,,,,,,,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,1.0
146,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
147,,,,,,,,,,,,,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,0.0
148,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
149,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
150,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
151,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
152,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
153,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
154,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
155,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,0.0
156,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,0.0
157,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,0.0
158,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,0.0
159,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,0.0
160,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,0.0
161,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,0.0
162,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,0.0
163,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,0.0
164,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,0.0
165,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,0.0
166,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,0.0
167,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,0.0
168,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,0.0
169,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,0.0
170,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,0.0
171,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,1.0
172,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,0.0
173,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,0.0
174,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,0.0
175,,,,,,,,,,,,,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,0.0
176,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
177,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
178,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
179,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
180,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
181,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
182,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
183,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,0.0
184,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,0.0
185,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,0.0
186,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,0.0
187,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,0.0
188,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,0.0
189,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,0.0
190,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,0.0
191,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,0.0
192,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,0.0
193,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,0.0
194,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,0.0
195,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,0.0
196,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,0.0
197,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,0.0
198,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,0.0
199,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,0.0
200,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,0.0
201,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,0.0
202,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,0.0
203,,,,,,,,,,,,,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,0.0
204,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
205,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
206,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
207,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
208,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
209,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
210,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
211,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,0.0
212,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
